#####################################################################
<<<<<<< HEAD
# Alchemist log file - simulation started at: 2020-09-16T15:46+0000 #
=======
# Alchemist log file - simulation started at: 2020-09-16T12:38+0000 #
>>>>>>> 78924d21d0b7204abe0b4659dbd7d51811d4c31f
#####################################################################
# seed = 47.0, nodeCount = 400, grain = 3, deploymentType = Lobster
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
<<<<<<< HEAD
1.0145050091771464 246.0 Infinity 0.18900261324041812 304.0 Infinity 0.05953626965140123 334.0 Infinity 0.04974693470202452 177.0 Infinity 0.38047484530535375 309.0 Infinity 0.06060711133526667 
2.0145050091771464 144.0 Infinity 0.42651782374004593 113.0 Infinity NaN 80.0 Infinity 0.7945646641370324 147.0 Infinity 0.46550048590864906 110.0 Infinity NaN 
3.0145050091771464 189.0 Infinity NaN 140.0 Infinity NaN 32.0 Infinity NaN 145.0 Infinity 0.4895073891625616 158.0 Infinity NaN 
4.014505009177146 149.0 Infinity 0.42223674908238656 200.0 Infinity NaN 53.0 Infinity 0.43450533812014663 118.0 Infinity 0.6627421307506052 203.0 Infinity NaN 
5.014505009177146 138.0 Infinity 0.5027790848443022 179.0 Infinity 0.16190944947106636 129.0 Infinity NaN 118.0 Infinity 0.6627421307506052 195.0 Infinity 0.14444928606693316 
6.014505009177146 137.0 Infinity 0.5082738226898811 166.0 Infinity 0.18234934780381276 244.0 Infinity NaN 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
7.014505009177146 137.0 Infinity 0.5082738226898811 164.0 Infinity 0.18188003090711127 220.0 Infinity 0.13189666719892132 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
8.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 152.0 Infinity NaN 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
9.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 183.0 Infinity NaN 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
10.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 149.0 Infinity 0.20694770382854882 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
11.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 137.0 Infinity NaN 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
12.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 141.0 Infinity 0.17908005131583787 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
13.014505009177146 137.0 Infinity 0.5082738226898811 159.0 Infinity 0.1936791933046095 136.0 Infinity 0.21262466104558683 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
14.014505009177146 137.0 Infinity 0.5082738226898811 163.0 Infinity 0.18723493951537218 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
15.014505009177146 137.0 Infinity 0.5082738226898811 150.0 Infinity 0.22268418982892665 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
16.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
17.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
18.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
19.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
20.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
21.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
22.014505009177146 137.0 Infinity 0.5082738226898811 148.0 Infinity 0.22698043692442693 131.0 Infinity 0.21119812139083824 118.0 Infinity 0.6627421307506052 159.0 Infinity 0.21403458913170345 
