#####################################################################
# Alchemist log file - simulation started at: 2020-09-16T15:26+0000 #
#####################################################################
# seed = 126.0, nodeCount = 100, grain = 8, deploymentType = RandomEuclidean
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
1.0018624302049057 52.0 4.205128205128205 0.2880494505494505 95.0 4.0395256916996045 0.02631578947368421 99.0 4.050724637681159 0.005050505050505051 33.0 4.357142857142857 0.5503126503126503 86.0 4.254901960784314 0.07751937984496124 
2.0018624302049055 26.0 4.7555555555555555 0.7788461538461539 46.0 4.076923076923077 NaN 56.0 3.963636363636364 0.3660714285714285 23.0 5.0 0.77498594755628 35.0 3.6 NaN 
3.0018624302049055 22.0 4.944444444444445 0.9527374586198117 31.0 4.2 NaN 39.0 3.7333333333333334 NaN 21.0 5.0 NaN 23.0 4.0 NaN 
4.0018624302049055 19.0 4.678571428571429 0.9529156223893067 29.0 4.4 NaN 32.0 4.0 NaN 21.0 4.0 NaN 21.0 5.0 NaN 
5.0018624302049055 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 NaN 26.0 4.5 NaN 22.0 4.0 NaN 21.0 5.0 NaN 
6.0018624302049055 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.4552681992337165 23.0 4.666666666666667 NaN 25.0 5.0 NaN 23.0 5.0 NaN 
7.0018624302049055 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.4552681992337165 23.0 4.666666666666667 NaN 26.0 4.6 0.6400183150183151 22.0 4.0 0.6775974025974025 
8.001862430204906 18.0 4.666666666666667 1.0507517636684305 31.0 4.4 0.3936379928315412 21.0 5.0 NaN 23.0 4.0 0.7307453416149068 22.0 4.0 0.6775974025974025 
9.001862430204906 18.0 4.666666666666667 1.0507517636684305 30.0 4.4 0.3901065162907268 22.0 4.0 NaN 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
10.001862430204906 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.413464696223317 23.0 4.0 0.6239375612945407 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
11.001862430204906 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.4371846544260337 22.0 5.0 0.6750256322624744 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
12.001862430204906 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.4049671592775041 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
13.001862430204906 18.0 4.666666666666667 1.0507517636684305 29.0 4.4 0.4049671592775041 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
14.001862430204906 18.0 4.666666666666667 1.0507517636684305 28.0 4.4 0.4406887755102041 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
15.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
16.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
17.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
18.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
19.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
20.001862430204906 18.0 4.666666666666667 1.0507517636684305 27.0 4.4 0.46472663139329806 20.0 5.0 0.7550281954887218 22.0 4.0 0.7866883116883119 21.0 5.0 0.733673469387755 
