#####################################################################
# Alchemist log file - simulation started at: 2020-09-17T11:43+0000 #
#####################################################################
# seed = 78.0, nodeCount = 200, grain = 3, deploymentType = Lobster
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
1.0038794475813324 124.0 Infinity 0.21856758832565285 159.0 Infinity 0.07473794549266247 165.0 Infinity 0.06545454545454546 86.0 Infinity 0.5074197120708748 156.0 Infinity 0.08311965811965812 
2.0038794475813324 75.0 Infinity NaN 54.0 Infinity 0.6340959195125863 45.0 Infinity 0.8110004810004812 63.0 Infinity 0.6902872260015117 62.0 Infinity 0.49535252680413977 
3.0038794475813324 81.0 Infinity NaN 98.0 Infinity NaN 26.0 Infinity 0.8161666696593167 62.0 Infinity 0.7094854070660522 122.0 Infinity NaN 
4.003879447581332 81.0 Infinity 0.3178897504920896 81.0 Infinity 0.2022455830935363 65.0 Infinity NaN 62.0 Infinity 0.7094854070660522 87.0 Infinity 0.20276601465349198 
5.003879447581332 73.0 Infinity 0.39382287383368847 77.0 Infinity 0.25115629984051036 110.0 Infinity NaN 62.0 Infinity 0.7094854070660522 75.0 Infinity NaN 
6.003879447581332 73.0 Infinity 0.39382287383368847 72.0 Infinity 0.2813291910331384 89.0 Infinity NaN 62.0 Infinity 0.7094854070660522 91.0 Infinity 0.19791305186042027 
7.003879447581332 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 74.0 Infinity NaN 62.0 Infinity 0.7094854070660522 78.0 Infinity 0.30098403058929374 
8.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 82.0 Infinity NaN 62.0 Infinity 0.7094854070660522 70.0 Infinity 0.31879490392648285 
9.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 81.0 Infinity 0.16060444320678238 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
10.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 76.0 Infinity 0.17665298113705313 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
11.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 76.0 Infinity 0.17665298113705313 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
12.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 76.0 Infinity 0.17665298113705313 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
13.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 76.0 Infinity 0.17665298113705313 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
14.003879447581333 73.0 Infinity 0.39382287383368847 71.0 Infinity 0.28646528292562395 76.0 Infinity 0.17665298113705313 62.0 Infinity 0.7094854070660522 71.0 Infinity 0.28646528292562395 
