#####################################################################
# Alchemist log file - simulation started at: 2020-09-16T15:59+0000 #
#####################################################################
# seed = 126.0, nodeCount = 100, grain = 4, deploymentType = RandomEuclidean
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
1.0018624302049057 52.0 4.205128205128205 0.2880494505494505 95.0 4.0395256916996045 0.02631578947368421 99.0 4.050724637681159 0.005050505050505051 33.0 4.357142857142857 0.5503126503126503 86.0 4.254901960784314 0.07751937984496124 
2.0018624302049055 26.0 4.7555555555555555 0.7421268902038132 46.0 4.076923076923077 NaN 56.0 3.963636363636364 0.3660714285714285 24.0 5.0 0.7714708358090712 35.0 3.6 NaN 
3.0018624302049055 24.0 4.7555555555555555 0.8377257580382582 32.0 3.9047619047619047 NaN 39.0 3.7333333333333334 NaN 25.0 4.0 0.680420527185233 25.0 3.8333333333333335 NaN 
4.0018624302049055 24.0 4.7555555555555555 0.7960590913715916 35.0 3.933333333333333 0.311141123115913 33.0 4.0 NaN 23.0 5.0 0.8004570947665578 26.0 3.1666666666666665 0.5850983983336924 
5.0018624302049055 24.0 4.7555555555555555 0.7960590913715916 31.0 4.095238095238095 0.39276301918616907 32.0 3.5238095238095237 NaN 23.0 5.0 0.8004570947665578 24.0 4.0 0.6212077886710239 
6.0018624302049055 24.0 4.7555555555555555 0.7960590913715916 30.0 3.933333333333333 0.41418845315904135 36.0 3.5238095238095237 NaN 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
7.0018624302049055 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 36.0 4.285714285714286 NaN 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
8.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 33.0 3.6666666666666665 NaN 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
9.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 28.0 3.6 0.6787442249627124 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
10.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 26.0 3.6 NaN 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
11.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 27.0 3.2 0.5757964802082449 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
12.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 26.0 3.1666666666666665 0.617173267908562 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
13.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
14.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
15.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
16.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
17.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
18.001862430204906 24.0 4.7555555555555555 0.7960590913715916 30.0 4.666666666666667 0.40029956427015256 24.0 3.1666666666666665 0.6790210402342755 23.0 5.0 0.8004570947665578 23.0 4.0 0.669955953395851 
