#####################################################################
# Alchemist log file - simulation started at: 2020-09-18T18:53+0000 #
#####################################################################
# seed = 136.0, nodeCount = 25, grain = 4, deploymentType = Lobster
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
1.0616857465867249 13.0 Infinity 0.37179487179487175 22.0 Infinity 0.06818181818181818 24.0 Infinity 0.020833333333333332 7.0 Infinity 0.8349206349206348 21.0 Infinity 0.09523809523809523 
2.0616857465867247 6.0 Infinity 0.6952380952380951 8.0 Infinity 0.7812500000000001 11.0 Infinity 0.5909090909090909 6.0 Infinity 1.0761904761904761 8.0 Infinity 0.7812500000000001 
3.0616857465867247 6.0 Infinity 0.8194444444444445 6.0 Infinity NaN 6.0 Infinity 1.1111111111111112 10.0 Infinity 0.5857142857142857 6.0 Infinity NaN 
4.061685746586725 10.0 Infinity 0.5375 4.0 Infinity 0.8920454545454546 5.0 Infinity NaN 11.0 Infinity 0.4415584415584416 5.0 Infinity 0.7033333333333334 
5.061685746586725 11.0 Infinity 0.3522727272727273 4.0 Infinity 0.8920454545454546 10.0 Infinity NaN 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
6.061685746586725 10.0 Infinity 0.4375 4.0 Infinity 0.8920454545454546 10.0 Infinity 0.24333333333333335 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
7.061685746586725 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
8.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
9.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
10.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
11.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
12.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
13.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
14.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 0.8920454545454546 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
15.061685746586726 9.0 Infinity 0.5046296296296297 6.0 Infinity 0.5576923076923077 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
16.061685746586726 9.0 Infinity 0.5046296296296297 5.0 Infinity 0.7692307692307693 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
17.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 1.0032051282051282 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
18.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 1.0032051282051282 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
19.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 1.0032051282051282 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
20.061685746586726 9.0 Infinity 0.5046296296296297 4.0 Infinity 1.0032051282051282 7.0 Infinity 0.4666666666666667 8.0 Infinity 0.7946428571428572 5.0 Infinity 0.7033333333333334 
