#####################################################################
# Alchemist log file - simulation started at: 2020-09-15T19:20+0000 #
#####################################################################
# seed = 8.0, nodeCount = 800, grain = 3, deploymentType = BarabasiAlbert
#
# The columns have the following meaning: 
# time leader-random[CountDistinct] HopCountClusterClosestNeighborDistance[leader-random] HopCountClusterIntraDistance[leader-random] leader-pageRank[CountDistinct] HopCountClusterClosestNeighborDistance[leader-pageRank] HopCountClusterIntraDistance[leader-pageRank] leader-harmonic[CountDistinct] HopCountClusterClosestNeighborDistance[leader-harmonic] HopCountClusterIntraDistance[leader-harmonic] leader-closeness[CountDistinct] HopCountClusterClosestNeighborDistance[leader-closeness] HopCountClusterIntraDistance[leader-closeness] leader-degree[CountDistinct] HopCountClusterClosestNeighborDistance[leader-degree] HopCountClusterIntraDistance[leader-degree] 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 
1.0009686244946094 445.0 4.5 0.16486408847083 460.0 3.2 0.052696193938201616 501.0 3.641025641025641 0.049047889016162124 347.0 NaN 0.3319567172143153 444.0 3.418181818181818 0.05977619108018613 
2.000968624494609 340.0 4.6 NaN 194.0 3.0555555555555554 NaN 209.0 3.641025641025641 NaN 371.0 NaN NaN 177.0 3.111111111111111 0.2931030385055633 
3.000968624494609 377.0 5.666666666666667 NaN 382.0 3.611111111111111 NaN 268.0 3.4642857142857144 NaN 369.0 NaN 0.2929511941275745 370.0 3.5 NaN 
4.000968624494609 351.0 4.666666666666667 NaN 391.0 4.5 0.0689638868651687 304.0 3.5 NaN 358.0 NaN 0.3154534189005819 387.0 4.5 NaN 
5.000968624494609 334.0 5.0 NaN 291.0 4.5 0.2178664109409653 361.0 3.6 NaN 358.0 NaN 0.3154534189005819 284.0 4.5 0.23321288351110642 
6.000968624494609 331.0 5.0 0.32557135442219576 290.0 4.5 NaN 297.0 4.666666666666667 NaN 358.0 NaN 0.3154534189005819 287.0 4.5 NaN 
7.000968624494609 328.0 5.0 0.3361710924199598 290.0 4.0 0.15048825212513253 273.0 4.666666666666667 NaN 358.0 NaN 0.3154534189005819 286.0 4.0 0.15900323933434182 
8.00096862449461 326.0 5.0 0.33439913593173864 279.0 4.0 0.17135576983138026 272.0 4.666666666666667 0.22030877121713802 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
9.00096862449461 326.0 5.0 0.33439913593173864 279.0 4.0 0.17135576983138026 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
10.00096862449461 326.0 5.0 0.33439913593173864 278.0 4.0 0.17377071864372334 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
11.00096862449461 326.0 5.0 0.33439913593173864 278.0 4.0 0.17377071864372334 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
12.00096862449461 326.0 5.0 0.33439913593173864 278.0 4.0 0.17377071864372334 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
13.00096862449461 326.0 5.0 0.33439913593173864 277.0 4.0 0.17620310390958516 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
14.00096862449461 326.0 5.0 0.33439913593173864 277.0 4.0 0.17620310390958516 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
15.00096862449461 326.0 5.0 0.33439913593173864 277.0 4.0 0.17620310390958516 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
16.00096862449461 326.0 5.0 0.33439913593173864 277.0 4.0 0.17620310390958516 270.0 4.666666666666667 0.22564439174467235 358.0 NaN 0.3154534189005819 276.0 4.0 0.17684152095273584 
